"Country,Continent,Capital,ISO_Code,Travel_Accessibility,Visa_Policy_General,Tourism_Friendly,Safety_Level,Notes"
"Afghanistan,Asia,Kabul,AF,Very Restricted,Visa Required,Low,High Risk,Travel advisories in place"
"Albania,Europe,Tirana,AL,Accessible,Visa-free for many,High,Medium,EU candidate country"
"Algeria,Africa,Algiers,DZ,Moderate,Visa Required,Medium,Medium,Tourist visa required"
"Andorra,Europe,Andorra la Vella,AD,Very Accessible,Visa-free for most,High,Low,No airport - access via Spain/France"
"Angola,Africa,Luanda,AO,Restricted,Visa Required,Low,Medium,Tourist visa required"
"Antigua and Barbuda,North America,Saint Johns,AG,Very Accessible,Visa-free for many,High,Low,Caribbean tourism hub"
"Argentina,South America,Buenos Aires,AR,Very Accessible,Visa-free for many,High,Medium,Popular tourist destination"
"Armenia,Asia,Yerevan,AM,Accessible,eVisa/Visa on arrival,Medium,Medium,Growing tourism sector"
"Australia,Oceania,Canberra,AU,Accessible,eVisa for most,High,Low,ETA system for many countries"
"Austria,Europe,Vienna,AT,Very Accessible,Schengen Area,High,Low,EU member - Schengen"
"Azerbaijan,Asia,Baku,AZ,Moderate,eVisa available,Medium,Medium,eVisa system in place"
"Bahamas,North America,Nassau,BS,Very Accessible,Visa-free for many,High,Low,Major cruise destination"
"Bahrain,Asia,Manama,BH,Accessible,Visa on arrival,Medium,Medium,Gulf tourism hub"
"Bangladesh,Asia,Dhaka,BD,Moderate,Visa Required,Low,Medium,Tourist visa required"
"Barbados,North America,Bridgetown,BB,Very Accessible,Visa-free for many,High,Low,Caribbean tourism"
"Belarus,Europe,Minsk,BY,Restricted,Visa Required,Low,High Risk,Limited tourist access"
"Belgium,Europe,Brussels,BE,Very Accessible,Schengen Area,High,Low,EU member - Schengen"
"Belize,North America,Belmopan,BZ,Accessible,Visa-free for many,Medium,Medium,English-speaking Central America"
"Benin,Africa,Porto-Novo,BJ,Moderate,Visa Required,Low,Medium,West African destination"
"Bhutan,Asia,Thimphu,BT,Restricted,Tourist visa required,Medium,Low,Controlled tourism policy"
"Bolivia,South America,Sucre,BO,Accessible,Visa on arrival,Medium,Medium,Tourist visa available"
"Bosnia and Herzegovina,Europe,Sarajevo,BA,Accessible,Visa-free for many,Medium,Low,Balkan tourism growing"
"Botswana,Africa,Gaborone,BW,Accessible,Visa-free for many,Medium,Low,Safari destination"
"Brazil,South America,Brasilia,BR,Very Accessible,Visa-free for many,High,Medium,Major tourist destination"
"Brunei,Asia,Bandar Seri Begawan,BN,Accessible,Visa-free for many,Medium,Low,Small sultanate"
"Bulgaria,Europe,Sofia,BG,Very Accessible,EU member,High,Low,EU member"
"Burkina Faso,Africa,Ouagadougou,BF,Restricted,Visa Required,Low,High Risk,Security concerns"
"Burundi,Africa,Gitega,BI,Restricted,Visa Required,Low,High Risk,Limited tourism"
"Cambodia,Asia,Phnom Penh,KH,Accessible,eVisa/Visa on arrival,Medium,Medium,Popular backpacker destination"
"Cameroon,Africa,Yaounde,CM,Moderate,Visa Required,Low,Medium,Central African destination"
"Canada,North America,Ottawa,CA,Very Accessible,eTA for visa-exempt,High,Low,Major tourist destination"
"Cape Verde,Africa,Praia,CV,Accessible,Visa on arrival,Medium,Low,Island nation tourism"
"Central African Republic,Africa,Bangui,CF,Restricted,Visa Required,Low,High Risk,Security issues"
"Chad,Africa,NDjamena,TD,Restricted,Visa Required,Low,High Risk,Limited access"
"Chile,South America,Santiago,CL,Very Accessible,Visa-free for many,High,Low,Popular South American destination"
"China,Asia,Beijing,CN,Moderate,Visa Required,Medium,Medium,Transit visa exemptions available"
"Colombia,South America,Bogota,CO,Accessible,Visa-free for many,High,Medium,Growing tourism"
"Comoros,Africa,Moroni,KM,Accessible,Visa on arrival,Low,Medium,Island nation"
"Congo (Brazzaville),Africa,Brazzaville,CG,Moderate,Visa Required,Low,Medium,Central African destination"
"Congo (DRC),Africa,Kinshasa,CD,Restricted,Visa Required,Low,High Risk,Security concerns"
"Costa Rica,North America,San Jose,CR,Very Accessible,Visa-free for many,High,Low,Popular Central American destination"
"Croatia,Europe,Zagreb,HR,Very Accessible,EU member,High,Low,EU member"
"Cuba,North America,Havana,CU,Moderate,Tourist card required,Medium,Low,Special entry requirements"
"Cyprus,Europe,Nicosia,CY,Very Accessible,EU member,High,Low,EU member"
"Czech Republic,Europe,Prague,CZ,Very Accessible,Schengen Area,High,Low,EU member - Schengen"
"Denmark,Europe,Copenhagen,DK,Very Accessible,Schengen Area,High,Low,EU member - Schengen"
"Djibouti,Africa,Djibouti,DJ,Moderate,Visa Required,Low,Medium,Small Horn of Africa nation"
"Dominica,North America,Roseau,DM,Accessible,Visa-free for many,Medium,Low,Caribbean island"
"Dominican Republic,North America,Santo Domingo,DO,Very Accessible,Visa-free for many,High,Medium,Popular Caribbean destination"
"East Timor,Asia,Dili,TL,Moderate,Visa on arrival,Low,Medium,Small nation"
"Ecuador,South America,Quito,EC,Very Accessible,Visa-free for many,High,Medium,Popular tourist destination"
"Egypt,Africa,Cairo,EG,Accessible,eVisa/Visa on arrival,Medium,Medium,Major historical destination"
"El Salvador,North America,San Salvador,SV,Accessible,Visa-free for many,Medium,Medium,Central American destination"
"Equatorial Guinea,Africa,Malabo,GQ,Restricted,Visa Required,Low,Medium,Limited tourism"
"Eritrea,Africa,Asmara,ER,Restricted,Visa Required,Low,High Risk,Very limited access"
"Estonia,Europe,Tallinn,EE,Very Accessible,Schengen Area,High,Low,EU member - Schengen"
"Eswatini,Africa,Mbabane,SZ,Accessible,Visa-free for many,Low,Medium,Small African kingdom"
"Ethiopia,Africa,Addis Ababa,ET,Moderate,eVisa available,Medium,Medium,Historical destination"
"Fiji,Oceania,Suva,FJ,Very Accessible,Visa-free for many,High,Low,Popular Pacific destination"
"Finland,Europe,Helsinki,FI,Very Accessible,Schengen Area,High,Low,EU member - Schengen"
"France,Europe,Paris,FR,Very Accessible,Schengen Area,High,Low,EU member - Schengen"
"Gabon,Africa,Libreville,GA,Moderate,eVisa available,Low,Medium,Central African nation"
"Gambia,Africa,Banjul,GM,Accessible,Visa-free for many,Low,Medium,Small West African nation"
"Georgia,Asia,Tbilisi,GE,Very Accessible,Visa-free for many,High,Low,Growing tourism destination"
"Germany,Europe,Berlin,DE,Very Accessible,Schengen Area,High,Low,EU member - Schengen"
"Ghana,Africa,Accra,GH,Accessible,Visa on arrival,Medium,Medium,West African destination"
"Greece,Europe,Athens,GR,Very Accessible,Schengen Area,High,Low,EU member - Schengen"
"Grenada,North America,Saint Georges,GD,Very Accessible,Visa-free for many,High,Low,Caribbean tourism"
"Guatemala,North America,Guatemala City,GT,Accessible,Visa-free for many,Medium,Medium,Central American destination"
"Guinea,Africa,Conakry,GN,Moderate,Visa Required,Low,Medium,West African nation"
"Guinea-Bissau,Africa,Bissau,GW,Moderate,Visa on arrival,Low,Medium,Small West African nation"
"Guyana,South America,Georgetown,GY,Accessible,Visa-free for many,Low,Medium,South American nation"
"Haiti,North America,Port-au-Prince,HT,Accessible,Visa-free for many,Low,High Risk,Security concerns"
"Honduras,North America,Tegucigalpa,HN,Accessible,Visa-free for many,Medium,High Risk,Security issues in some areas"
"Hungary,Europe,Budapest,HU,Very Accessible,Schengen Area,High,Low,EU member - Schengen"
"Iceland,Europe,Reykjavik,IS,Very Accessible,Schengen Area,High,Low,Popular Nordic destination"
"India,Asia,New Delhi,IN,Moderate,eVisa available,Medium,Medium,Major destination with eVisa"
"Indonesia,Asia,Jakarta,ID,Very Accessible,Visa-free for many,High,Medium,Popular Southeast Asian destination"
"Iran,Asia,Tehran,IR,Restricted,Visa Required,Low,High Risk,Limited tourism access"
"Iraq,Asia,Baghdad,IQ,Restricted,Visa Required,Low,High Risk,Security concerns"
"Ireland,Europe,Dublin,IE,Very Accessible,EU member,High,Low,EU member"
"Israel,Asia,Jerusalem,IL,Accessible,Visa-free for many,High,Medium,Tourist destination"
"Italy,Europe,Rome,IT,Very Accessible,Schengen Area,High,Low,EU member - Schengen"
"Jamaica,North America,Kingston,JM,Very Accessible,Visa-free for many,High,Medium,Popular Caribbean destination"
"Japan,Asia,Tokyo,JP,Accessible,Visa-free for many,High,Low,Major tourist destination"
"Jordan,Asia,Amman,JO,Accessible,Visa on arrival,Medium,Medium,Historical destination"
"Kazakhstan,Asia,Nur-Sultan,KZ,Moderate,Visa-free for some,Medium,Medium,Central Asian destination"
"Kenya,Africa,Nairobi,KE,Accessible,eVisa available,Medium,Medium,Safari destination"
"Kiribati,Oceania,Tarawa,KI,Accessible,Visa-free for many,Low,Low,Small Pacific nation"
"Kuwait,Asia,Kuwait City,KW,Accessible,eVisa available,Medium,Low,Gulf destination"
"Kyrgyzstan,Asia,Bishkek,KG,Accessible,Visa-free for many,Medium,Medium,Central Asian destination"
"Laos,Asia,Vientiane,LA,Accessible,Visa on arrival,Medium,Medium,Southeast Asian destination"
"Latvia,Europe,Riga,LV,Very Accessible,Schengen Area,High,Low,EU member - Schengen"
"Lebanon,Asia,Beirut,LB,Moderate,Visa on arrival,Medium,High Risk,Political instability"
"Lesotho,Africa,Maseru,LS,Accessible,Visa-free for many,Low,Medium,Landlocked African kingdom"
"Liberia,Africa,Monrovia,LR,Moderate,Visa Required,Low,Medium,West African nation"
"Libya,Africa,Tripoli,LY,Restricted,Visa Required,Low,High Risk,Security concerns"
"Liechtenstein,Europe,Vaduz,LI,Very Accessible,Schengen Area,High,Low,Small European principality"
"Lithuania,Europe,Vilnius,LT,Very Accessible,Schengen Area,High,Low,EU member - Schengen"
"Luxembourg,Europe,Luxembourg,LU,Very Accessible,Schengen Area,High,Low,EU member - Schengen"
"Madagascar,Africa,Antananarivo,MG,Accessible,Visa on arrival,Medium,Medium,Island destination"
"Malawi,Africa,Lilongwe,MW,Accessible,Visa on arrival,Low,Medium,Landlocked African nation"
